# M = 30, N = 15, V/t = -1.5, alpha=2 
# n   P_(n)^(alpha)            P_(n,alpha) 
  0   5.759340221714276e-45    6.459699654054011e-45    
  1   2.394244705325028e-31    2.6824155620311355e-31   
  2   3.0330112922862716e-21   3.3825167529082687e-21   
  3   9.713571464567107e-14    1.07162220643801e-13     
  4   2.6755822226358465e-8    2.8927918299944372e-8    
  5   0.0001527066874693332    0.00016035531542906838   
  6   0.03438088126029789      0.035017047033302606     
  7   0.4654663852962035       0.4648225687232427       
  8   0.46546638529636003      0.4648225687232431       
  9   0.0343808812603613       0.035017047033302585     
  10  0.00015270668746929656   0.00016035531542906835   
  11  2.6755822226357373e-8    2.8927918299944332e-8    
  12  9.713571464566969e-14    1.0716222064380091e-13   
  13  3.033011292286507e-21    3.3825167529085704e-21   
  14  2.3942447050638005e-31   2.6824155617505294e-31   
  15  5.759327867368151e-45    6.459685797368641e-45    
